./videoframes/02e607ab-13d8-42c2-959d-820691a65944.png,815,201,964,488,player
./videoframes/02e607ab-13d8-42c2-959d-820691a65944.png,680,95,783,200,player
./videoframes/02e607ab-13d8-42c2-959d-820691a65944.png,668,193,785,444,player
./videoframes/02e607ab-13d8-42c2-959d-820691a65944.png,443,1,593,215,player
./videoframes/02e607ab-13d8-42c2-959d-820691a65944.png,227,183,347,436,player
./videoframes/02e607ab-13d8-42c2-959d-820691a65944.png,26,1,108,244,player
./videoframes/02e607ab-13d8-42c2-959d-820691a65944.png,506,320,653,392,player
./videoframes/02e607ab-13d8-42c2-959d-820691a65944.png,531,378,618,508,player
./videoframes/02e607ab-13d8-42c2-959d-820691a65944.png,586,363,732,511,player
./videoframes/07f051ff-f5ef-4833-ad7d-c3a43d589be9.png,860,208,991,393,player
./videoframes/07f051ff-f5ef-4833-ad7d-c3a43d589be9.png,582,189,696,319,player
./videoframes/07f051ff-f5ef-4833-ad7d-c3a43d589be9.png,559,287,650,528,player
./videoframes/07f051ff-f5ef-4833-ad7d-c3a43d589be9.png,266,317,416,457,player
./videoframes/07f051ff-f5ef-4833-ad7d-c3a43d589be9.png,702,394,913,519,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,333,209,367,271,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,400,176,438,226,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,565,159,584,201,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,729,127,774,180,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,785,139,830,188,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,953,152,998,200,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,1066,332,1119,399,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,1053,460,1098,551,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,829,259,874,328,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,795,197,833,258,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,817,315,854,405,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,725,173,765,228,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,746,238,781,313,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,693,210,725,260,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,670,188,693,242,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,659,229,689,283,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,551,242,590,305,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,513,278,574,356,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,417,364,458,446,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,357,389,398,480,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,475,547,532,648,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,601,207,620,227,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,588,222,617,277,player
./videoframes/0713a5a5-9092-4fd8-b47d-42024128fdd0.png,615,222,642,248,player
./videoframes/17bfd27e-ae9b-49c7-8062-2db697168075.png,905,253,1011,514,player
./videoframes/17bfd27e-ae9b-49c7-8062-2db697168075.png,1117,467,1252,718,player
./videoframes/17bfd27e-ae9b-49c7-8062-2db697168075.png,1157,594,1280,720,player
./videoframes/17bfd27e-ae9b-49c7-8062-2db697168075.png,818,336,981,605,player
./videoframes/17bfd27e-ae9b-49c7-8062-2db697168075.png,757,204,893,407,player
./videoframes/17bfd27e-ae9b-49c7-8062-2db697168075.png,684,72,833,310,player
./videoframes/17bfd27e-ae9b-49c7-8062-2db697168075.png,721,1,833,106,player
./videoframes/17bfd27e-ae9b-49c7-8062-2db697168075.png,669,300,818,480,player
./videoframes/17bfd27e-ae9b-49c7-8062-2db697168075.png,404,272,537,437,player
./videoframes/17bfd27e-ae9b-49c7-8062-2db697168075.png,395,345,544,606,player
./videoframes/17bfd27e-ae9b-49c7-8062-2db697168075.png,545,328,727,478,player
./videoframes/17bfd27e-ae9b-49c7-8062-2db697168075.png,650,399,759,546,player
./videoframes/0b5451db-ae36-4bd7-ad66-ee594810d2ff.png,1175,304,1267,553,player
./videoframes/0b5451db-ae36-4bd7-ad66-ee594810d2ff.png,173,365,304,653,player
./videoframes/0b5451db-ae36-4bd7-ad66-ee594810d2ff.png,392,356,509,616,player
./videoframes/0b5451db-ae36-4bd7-ad66-ee594810d2ff.png,557,323,675,543,player
./videoframes/0b5451db-ae36-4bd7-ad66-ee594810d2ff.png,721,351,809,594,player
./videoframes/0b5451db-ae36-4bd7-ad66-ee594810d2ff.png,810,364,891,604,player
./videoframes/0b5451db-ae36-4bd7-ad66-ee594810d2ff.png,870,329,974,576,player
./videoframes/0b5451db-ae36-4bd7-ad66-ee594810d2ff.png,284,543,439,720,player
./videoframes/13d8f3a8-32e3-4d4f-805d-50d17f0592b7.png,1,71,69,320,player
./videoframes/13d8f3a8-32e3-4d4f-805d-50d17f0592b7.png,175,252,288,529,player
./videoframes/13d8f3a8-32e3-4d4f-805d-50d17f0592b7.png,259,338,400,612,player
./videoframes/13d8f3a8-32e3-4d4f-805d-50d17f0592b7.png,609,321,745,556,player
./videoframes/13d8f3a8-32e3-4d4f-805d-50d17f0592b7.png,721,297,832,505,player
./videoframes/13d8f3a8-32e3-4d4f-805d-50d17f0592b7.png,714,410,830,681,player
./videoframes/13d8f3a8-32e3-4d4f-805d-50d17f0592b7.png,417,504,587,658,player
./videoframes/13d8f3a8-32e3-4d4f-805d-50d17f0592b7.png,450,571,729,701,player
./videoframes/13d8f3a8-32e3-4d4f-805d-50d17f0592b7.png,625,625,742,720,player
./videoframes/13d8f3a8-32e3-4d4f-805d-50d17f0592b7.png,919,404,1053,674,player
./videoframes/13d8f3a8-32e3-4d4f-805d-50d17f0592b7.png,843,624,936,720,player
./videoframes/13d8f3a8-32e3-4d4f-805d-50d17f0592b7.png,756,609,995,720,player
./videoframes/13d8f3a8-32e3-4d4f-805d-50d17f0592b7.png,1113,464,1244,711,player
./videoframes/13d8f3a8-32e3-4d4f-805d-50d17f0592b7.png,1052,647,1213,720,player
./videoframes/02861c44-577c-4b97-babb-5ce009e88650.png,827,215,938,444,player
./videoframes/02861c44-577c-4b97-babb-5ce009e88650.png,681,352,805,618,player
./videoframes/02861c44-577c-4b97-babb-5ce009e88650.png,539,52,665,259,player
./videoframes/02861c44-577c-4b97-babb-5ce009e88650.png,320,227,429,488,player
./videoframes/02861c44-577c-4b97-babb-5ce009e88650.png,111,167,200,428,player
./videoframes/02861c44-577c-4b97-babb-5ce009e88650.png,468,339,589,532,player
./videoframes/02861c44-577c-4b97-babb-5ce009e88650.png,561,264,644,518,player
./videoframes/02861c44-577c-4b97-babb-5ce009e88650.png,642,325,727,399,player
./videoframes/03f2fabb-84c7-4491-9aa3-3802fb617120.png,201,255,266,406,player
./videoframes/03f2fabb-84c7-4491-9aa3-3802fb617120.png,812,253,894,532,player
./videoframes/03f2fabb-84c7-4491-9aa3-3802fb617120.png,963,288,1009,388,player
./videoframes/03f2fabb-84c7-4491-9aa3-3802fb617120.png,1009,292,1036,374,player
./videoframes/03f2fabb-84c7-4491-9aa3-3802fb617120.png,903,294,941,381,player
./videoframes/03f2fabb-84c7-4491-9aa3-3802fb617120.png,759,285,821,440,player
./videoframes/03f2fabb-84c7-4491-9aa3-3802fb617120.png,733,288,770,380,player
./videoframes/03f2fabb-84c7-4491-9aa3-3802fb617120.png,673,291,725,436,player
./videoframes/03f2fabb-84c7-4491-9aa3-3802fb617120.png,649,288,676,352,player
./videoframes/03f2fabb-84c7-4491-9aa3-3802fb617120.png,636,283,661,376,player
./videoframes/03f2fabb-84c7-4491-9aa3-3802fb617120.png,610,283,649,383,player
./videoframes/03f2fabb-84c7-4491-9aa3-3802fb617120.png,561,279,593,382,player
./videoframes/03f2fabb-84c7-4491-9aa3-3802fb617120.png,429,306,485,393,player
./videoframes/03f2fabb-84c7-4491-9aa3-3802fb617120.png,356,275,388,381,player
./videoframes/03f2fabb-84c7-4491-9aa3-3802fb617120.png,72,272,109,356,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,101,490,153,564,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,77,410,118,480,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,231,386,263,450,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,281,352,324,415,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,370,335,408,396,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,429,290,459,347,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,450,427,494,500,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,832,474,875,550,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,1034,420,1081,492,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,1099,335,1129,395,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,561,325,601,383,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,608,259,636,314,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,665,311,692,363,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,735,253,763,301,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,712,321,749,382,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,822,339,854,393,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,794,366,820,426,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,793,327,820,373,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,792,311,825,344,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,202,247,232,289,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,299,173,315,200,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,293,196,317,236,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,496,153,515,189,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,462,187,485,228,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,307,235,332,278,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,269,237,297,270,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,244,240,267,282,player
./videoframes/1ce2fdcb-f631-4e41-b74d-c1965025e6f3.png,261,253,291,279,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,193,424,221,481,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,226,486,255,550,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,328,375,354,431,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,369,350,393,398,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,386,315,408,363,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,403,330,421,377,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,815,328,835,372,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,835,360,863,417,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,875,382,897,434,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,941,450,964,512,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,1176,305,1201,353,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,553,295,566,331,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,571,294,587,327,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,588,296,604,333,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,616,297,630,330,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,696,298,711,336,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,676,292,690,331,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,664,294,682,334,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,651,296,670,340,player
./videoframes/21597b0a-0b77-4a0f-b74a-83418d5620a8.png,629,297,640,333,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,155,369,193,430,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,141,555,182,636,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,447,242,469,297,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,565,198,589,241,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,533,220,553,258,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,525,191,540,224,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,1177,365,1199,427,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,1038,261,1054,309,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,985,230,1005,278,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,953,208,972,244,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,892,175,911,209,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,862,170,876,212,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,745,164,752,192,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,748,170,760,206,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,760,162,769,193,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,766,176,779,206,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,775,175,790,206,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,803,175,816,206,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,819,186,836,207,player
./videoframes/040fda7a-b917-46e5-8ff9-2a3ca52c1949.png,837,164,852,206,player
./videoframes/1fc16956-a56c-4ef7-8173-3c35626aeb64.png,223,160,389,438,player
./videoframes/1fc16956-a56c-4ef7-8173-3c35626aeb64.png,309,257,453,582,player
./videoframes/1fc16956-a56c-4ef7-8173-3c35626aeb64.png,120,1,251,177,player
./videoframes/1fc16956-a56c-4ef7-8173-3c35626aeb64.png,381,40,477,192,player
./videoframes/1fc16956-a56c-4ef7-8173-3c35626aeb64.png,359,144,496,283,player
./videoframes/1fc16956-a56c-4ef7-8173-3c35626aeb64.png,345,249,483,322,player
./videoframes/1fc16956-a56c-4ef7-8173-3c35626aeb64.png,440,303,587,489,player
./videoframes/1fc16956-a56c-4ef7-8173-3c35626aeb64.png,606,207,743,411,player
./videoframes/1fc16956-a56c-4ef7-8173-3c35626aeb64.png,721,312,846,597,player
./videoframes/1fc16956-a56c-4ef7-8173-3c35626aeb64.png,799,240,907,525,player
./videoframes/1fc16956-a56c-4ef7-8173-3c35626aeb64.png,1108,313,1233,588,player
./videoframes/1fc16956-a56c-4ef7-8173-3c35626aeb64.png,743,596,953,720,player
./videoframes/1fc16956-a56c-4ef7-8173-3c35626aeb64.png,546,423,694,595,player
./videoframes/1fc16956-a56c-4ef7-8173-3c35626aeb64.png,1188,16,1280,290,player
./videoframes/1a7a89a6-ee6c-4576-9a32-d4922912eb27.png,202,116,316,330,player
./videoframes/1a7a89a6-ee6c-4576-9a32-d4922912eb27.png,657,57,767,260,player
./videoframes/1a7a89a6-ee6c-4576-9a32-d4922912eb27.png,587,193,694,390,player
./videoframes/1a7a89a6-ee6c-4576-9a32-d4922912eb27.png,648,209,827,420,player
./videoframes/1a7a89a6-ee6c-4576-9a32-d4922912eb27.png,903,380,1023,633,player
./videoframes/1a7a89a6-ee6c-4576-9a32-d4922912eb27.png,816,442,967,720,player
./videoframes/1a7a89a6-ee6c-4576-9a32-d4922912eb27.png,670,458,805,720,player
./videoframes/1a7a89a6-ee6c-4576-9a32-d4922912eb27.png,302,341,457,629,player
./videoframes/1a7a89a6-ee6c-4576-9a32-d4922912eb27.png,371,276,493,446,player
./videoframes/1a7a89a6-ee6c-4576-9a32-d4922912eb27.png,461,268,640,491,player
./videoframes/1a7a89a6-ee6c-4576-9a32-d4922912eb27.png,417,384,591,468,player
./videoframes/1a7a89a6-ee6c-4576-9a32-d4922912eb27.png,577,373,807,491,player
./videoframes/1a7a89a6-ee6c-4576-9a32-d4922912eb27.png,998,1,1086,172,player
./videoframes/0914ea2e-1492-4c66-b7f9-2cfff3d84b96.png,1,423,73,697,player
./videoframes/0914ea2e-1492-4c66-b7f9-2cfff3d84b96.png,87,617,264,720,player
./videoframes/0914ea2e-1492-4c66-b7f9-2cfff3d84b96.png,162,261,280,505,player
./videoframes/0914ea2e-1492-4c66-b7f9-2cfff3d84b96.png,340,247,477,458,player
./videoframes/0914ea2e-1492-4c66-b7f9-2cfff3d84b96.png,466,191,573,429,player
./videoframes/0914ea2e-1492-4c66-b7f9-2cfff3d84b96.png,531,162,620,289,player
./videoframes/0914ea2e-1492-4c66-b7f9-2cfff3d84b96.png,768,235,897,350,player
./videoframes/0914ea2e-1492-4c66-b7f9-2cfff3d84b96.png,869,314,1013,573,player
./videoframes/0914ea2e-1492-4c66-b7f9-2cfff3d84b96.png,746,310,851,567,player
./videoframes/0914ea2e-1492-4c66-b7f9-2cfff3d84b96.png,1231,429,1280,587,player
./videoframes/0914ea2e-1492-4c66-b7f9-2cfff3d84b96.png,1067,533,1280,719,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,1208,437,1245,524,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,869,188,888,233,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,644,186,680,234,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,1,364,22,440,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,66,390,116,472,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,214,431,261,516,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,41,272,64,308,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,25,280,51,347,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,174,221,195,274,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,197,255,229,309,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,221,204,241,225,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,221,218,250,279,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,245,213,274,271,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,414,224,440,281,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,372,271,396,307,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,398,312,436,380,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,354,295,397,368,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,303,317,335,391,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,527,249,553,308,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,541,239,558,277,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,583,198,607,256,player
./videoframes/05ab9c57-a133-4e1c-9f70-02687134541b.png,605,195,632,249,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,315,312,367,378,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,256,471,296,547,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,433,412,481,479,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,472,467,518,540,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,367,589,431,688,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,508,406,557,468,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,509,380,572,450,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,580,336,625,402,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,667,305,699,372,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,688,322,724,385,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,693,275,731,333,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,766,341,809,399,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,765,290,795,347,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,783,265,809,315,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,806,287,840,348,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,819,241,846,294,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,853,287,881,334,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,867,313,897,362,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,862,218,891,273,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,910,197,935,252,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,951,191,976,243,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,953,173,984,217,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,994,150,1020,196,player
./videoframes/20772cdb-ceec-423f-8727-4d51f8d06f59.png,989,255,1016,309,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,727,522,786,640,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,1085,447,1133,548,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,1017,589,1134,720,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,1156,469,1228,608,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,839,363,871,416,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,773,400,817,471,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,739,377,769,435,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,684,418,733,501,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,485,434,526,529,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,298,448,362,552,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,292,366,310,405,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,309,375,331,431,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,419,372,439,423,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,449,364,467,403,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,651,368,672,419,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,668,363,685,406,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,716,352,732,389,player
./videoframes/1930aac1-e789-4445-8efb-64a462ed8f3b.png,386,365,406,397,player
./videoframes/01387549-c917-4491-a46d-496ffb644a13.png,913,210,1000,449,player
./videoframes/01387549-c917-4491-a46d-496ffb644a13.png,842,262,903,489,player
./videoframes/01387549-c917-4491-a46d-496ffb644a13.png,744,187,807,282,player
./videoframes/01387549-c917-4491-a46d-496ffb644a13.png,193,266,289,497,player
./videoframes/01387549-c917-4491-a46d-496ffb644a13.png,180,224,281,292,player
./videoframes/01387549-c917-4491-a46d-496ffb644a13.png,335,285,403,519,player
./videoframes/01387549-c917-4491-a46d-496ffb644a13.png,297,241,329,482,player
./videoframes/01387549-c917-4491-a46d-496ffb644a13.png,308,255,352,506,player
./videoframes/01387549-c917-4491-a46d-496ffb644a13.png,463,384,516,559,player
./videoframes/01387549-c917-4491-a46d-496ffb644a13.png,507,293,614,497,player
./videoframes/01387549-c917-4491-a46d-496ffb644a13.png,681,229,737,297,player
./videoframes/01387549-c917-4491-a46d-496ffb644a13.png,679,280,762,501,player
./videoframes/01387549-c917-4491-a46d-496ffb644a13.png,761,328,826,536,player
./videoframes/01387549-c917-4491-a46d-496ffb644a13.png,644,283,677,332,player
./videoframes/01387549-c917-4491-a46d-496ffb644a13.png,580,252,645,443,player
./videoframes/1f557e1d-0941-484d-b5b9-41835a8d43dd.png,93,160,299,720,player
./videoframes/1f557e1d-0941-484d-b5b9-41835a8d43dd.png,275,356,379,548,player
./videoframes/1f557e1d-0941-484d-b5b9-41835a8d43dd.png,590,338,679,527,player
./videoframes/1f557e1d-0941-484d-b5b9-41835a8d43dd.png,1171,308,1261,524,player
./videoframes/1f557e1d-0941-484d-b5b9-41835a8d43dd.png,777,340,879,548,player
./videoframes/1f557e1d-0941-484d-b5b9-41835a8d43dd.png,803,307,890,443,player
./videoframes/1f557e1d-0941-484d-b5b9-41835a8d43dd.png,864,327,929,483,player
./videoframes/1f557e1d-0941-484d-b5b9-41835a8d43dd.png,894,314,941,457,player
./videoframes/1f557e1d-0941-484d-b5b9-41835a8d43dd.png,912,307,944,378,player
./videoframes/1f557e1d-0941-484d-b5b9-41835a8d43dd.png,928,339,968,435,player
./videoframes/1f557e1d-0941-484d-b5b9-41835a8d43dd.png,773,308,819,419,player
./videoframes/1f557e1d-0941-484d-b5b9-41835a8d43dd.png,723,314,792,464,player
./videoframes/1f557e1d-0941-484d-b5b9-41835a8d43dd.png,670,332,742,484,player
./videoframes/1f557e1d-0941-484d-b5b9-41835a8d43dd.png,408,334,460,414,player
./videoframes/1f557e1d-0941-484d-b5b9-41835a8d43dd.png,478,340,502,388,player
./videoframes/1f557e1d-0941-484d-b5b9-41835a8d43dd.png,571,341,605,397,player
./videoframes/0165a790-dba1-4c73-a32e-73518e938f08.png,846,213,947,352,player
./videoframes/0165a790-dba1-4c73-a32e-73518e938f08.png,573,199,660,276,player
./videoframes/0165a790-dba1-4c73-a32e-73518e938f08.png,565,277,649,527,player
./videoframes/0165a790-dba1-4c73-a32e-73518e938f08.png,232,320,409,489,player
./videoframes/0165a790-dba1-4c73-a32e-73518e938f08.png,389,372,513,520,player
./videoframes/0165a790-dba1-4c73-a32e-73518e938f08.png,723,401,913,517,player
./videoframes/0165a790-dba1-4c73-a32e-73518e938f08.png,645,324,764,400,player
./videoframes/0165a790-dba1-4c73-a32e-73518e938f08.png,648,293,714,324,player
./videoframes/0165a790-dba1-4c73-a32e-73518e938f08.png,658,266,717,299,player
./videoframes/0165a790-dba1-4c73-a32e-73518e938f08.png,493,343,577,515,player
./videoframes/0165a790-dba1-4c73-a32e-73518e938f08.png,853,362,1008,494,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,1175,271,1224,348,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,952,310,994,392,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,905,336,950,407,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,825,212,859,277,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,723,228,757,292,player
./videoframes/13746cbf-68b7-4b10-a547-0fd5a2a01160.png,670,264,707,339,player
